PLAYER_NAME,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,LOC_X,LOC_Y,SHOT_DISTANCE,CALCULATED_DIST,SHOT_ANGLE,SHOT_VALUE,TARGET,ACTION_GROUP
OG Anunoby,New York Knicks,4,9,13,Cutting Dunk Shot,2PT Field Goal,Restricted Area,2,13,1,1.3152946437965904,0.15264932839526515,2,1,Dunk
Xavier Tillman,Memphis Grizzlies,4,9,0,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),-48,91,10,10.288342918079666,-0.4853833158425988,2,0,Floater
OG Anunoby,New York Knicks,4,8,52,Turnaround Hook Shot,2PT Field Goal,Restricted Area,-18,5,1,1.8681541692269406,-1.299849476456476,2,0,Hook
Xavier Tillman,Memphis Grizzlies,4,8,36,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),-40,28,4,4.882622246293481,-0.960070362405688,2,0,Hook
Ziaire Williams,Memphis Grizzlies,4,8,34,Jump Shot,3PT Field Goal,Above the Break 3,-168,197,25,25.890731932488894,-0.7061126620047029,3,0,Standard Jump Shot
Quentin Grimes,New York Knicks,4,8,16,Jump Shot,3PT Field Goal,Above the Break 3,62,245,25,25.27231687044146,0.2478577338667366,3,0,Standard Jump Shot
Jacob Gilyard,Memphis Grizzlies,4,8,0,Jump Shot,3PT Field Goal,Above the Break 3,113,225,25,25.178165143631894,0.4654238060671906,3,0,Standard Jump Shot
Ziaire Williams,Memphis Grizzlies,4,7,44,Running Dunk Shot,2PT Field Goal,Restricted Area,9,2,0,0.9219544457292888,1.3521273809209546,2,1,Dunk
Miles McBride,New York Knicks,4,7,20,Jump Shot,3PT Field Goal,Left Corner 3,-227,72,23,23.814491386548653,-1.2636529671282661,3,0,Standard Jump Shot
Julius Randle,New York Knicks,4,6,41,Step Back Jump shot,3PT Field Goal,Above the Break 3,-141,205,24,24.880916381837707,-0.6024943426130676,3,1,Fadeaway/StepBack
David Roddy,Memphis Grizzlies,4,6,23,Dunk Shot,2PT Field Goal,Restricted Area,-11,17,2,2.024845673131659,-0.5743048301747018,2,0,Dunk
Julius Randle,New York Knicks,4,6,5,Jump Shot,3PT Field Goal,Above the Break 3,98,231,25,25.09282766050889,0.40122879900484876,3,0,Standard Jump Shot
Donte DiVincenzo,New York Knicks,4,5,34,Jump Shot,3PT Field Goal,Above the Break 3,-161,194,25,25.210513679812237,-0.6927067909263009,3,0,Standard Jump Shot
Vince Williams Jr.,Memphis Grizzlies,4,5,25,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,-20,16,2,2.5612496949731396,-0.8960553845713439,2,0,Layup
GG Jackson,Memphis Grizzlies,4,5,20,Tip Dunk Shot,2PT Field Goal,Restricted Area,0,0,0,0.0,0.0,2,1,Dunk
Josh Hart,New York Knicks,4,4,52,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),60,119,13,13.327040181525678,0.46700330110295607,2,1,Fadeaway/StepBack
David Roddy,Memphis Grizzlies,4,4,42,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),-7,76,7,7.632168761236874,-0.0918461262647375,2,1,Floater
Miles McBride,New York Knicks,4,4,26,Step Back Jump shot,3PT Field Goal,Above the Break 3,99,236,25,25.592381678929378,0.3971956837459048,3,1,Fadeaway/StepBack
Luke Kennard,Memphis Grizzlies,4,3,58,Step Back Jump shot,3PT Field Goal,Above the Break 3,80,238,25,25.108564275959708,0.324269440757019,3,0,Fadeaway/StepBack
Donte DiVincenzo,New York Knicks,4,3,32,Pullup Jump shot,3PT Field Goal,Above the Break 3,-49,246,25,25.083261350948764,-0.19661369918042707,3,0,Pullup
Josh Hart,New York Knicks,4,3,24,Jump Shot,3PT Field Goal,Above the Break 3,-223,109,24,24.821361767638777,-1.1161574830845074,3,1,Standard Jump Shot
Josh Hart,New York Knicks,4,2,57,Jump Shot,3PT Field Goal,Left Corner 3,-232,-12,23,23.231013753170565,-1.6224744112773266,3,0,Standard Jump Shot
Donte DiVincenzo,New York Knicks,4,2,41,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),-20,58,6,6.1351446600711865,-0.33205946754288546,2,0,Floater
Luke Kennard,Memphis Grizzlies,4,2,33,Step Back Jump shot,3PT Field Goal,Above the Break 3,-154,212,26,26.203053257206495,-0.6282351192465045,3,0,Fadeaway/StepBack
GG Jackson,Memphis Grizzlies,4,2,29,Putback Layup Shot,2PT Field Goal,Restricted Area,1,5,0,0.5099019513592784,0.19739555984988075,2,1,Layup
Miles McBride,New York Knicks,4,1,43,Turnaround Jump Shot,3PT Field Goal,Left Corner 3,-222,1,22,22.20022522408275,-1.5662918527563288,3,0,Fadeaway/StepBack
Xavier Tillman,Memphis Grizzlies,4,1,25,Cutting Dunk Shot,2PT Field Goal,Restricted Area,0,12,1,1.2,0.0,2,1,Dunk
Miles McBride,New York Knicks,4,1,1,Pullup Jump shot,2PT Field Goal,Mid-Range,-93,-2,9,9.302150289046077,-1.5922983887811277,2,1,Pullup
Luke Kennard,Memphis Grizzlies,4,0,53,Jump Shot,3PT Field Goal,Above the Break 3,5,277,27,27.704512267859904,0.018048581477931137,3,0,Standard Jump Shot
Xavier Tillman,Memphis Grizzlies,4,0,29,Turnaround Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),-29,36,4,4.622769732530488,-0.6781193077490456,2,0,Hook
Khris Middleton,Milwaukee Bucks,1,11,37,Step Back Jump shot,2PT Field Goal,Mid-Range,14,229,22,22.942754847663785,0.0610593763581379,2,1,Fadeaway/StepBack
Klay Thompson,Golden State Warriors,1,11,20,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),5,40,4,4.031128874149275,0.12435499454676144,2,0,Layup
Malik Beasley,Milwaukee Bucks,1,11,14,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),-53,43,6,6.824954212300622,-0.8891905038544912,2,0,Floater
Klay Thompson,Golden State Warriors,1,11,4,Jump Shot,3PT Field Goal,Above the Break 3,-45,253,25,25.69708154635464,-0.17602476806620035,3,1,Standard Jump Shot
Damian Lillard,Milwaukee Bucks,1,10,52,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,125,17,12,12.615070352558483,1.4356256281458877,2,0,Fadeaway/StepBack
Klay Thompson,Golden State Warriors,1,10,39,Jump Shot,3PT Field Goal,Above the Break 3,217,169,27,27.504545078950134,0.9091154029286339,3,0,Standard Jump Shot
Khris Middleton,Milwaukee Bucks,1,10,30,Pullup Jump shot,3PT Field Goal,Above the Break 3,-116,253,27,27.832534918688236,-0.4298983705493051,3,0,Pullup
Dario Saric,Golden State Warriors,1,10,3,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,0,22,2,2.2,0.0,2,1,Layup
Damian Lillard,Milwaukee Bucks,1,9,52,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,-91,160,18,18.406792224611003,-0.5171245536580514,2,0,Fadeaway/StepBack
Klay Thompson,Golden State Warriors,1,9,40,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,4,25,2,2.5317977802344327,0.1586552621864014,2,1,Layup
Giannis Antetokounmpo,Milwaukee Bucks,1,9,24,Driving Layup Shot,2PT Field Goal,Restricted Area,9,10,1,1.345362404707371,0.7328151017865066,2,1,Layup
Andrew Wiggins,Golden State Warriors,1,9,2,Jump Shot,3PT Field Goal,Above the Break 3,-134,231,26,26.70524293093025,-0.5256485771742198,3,0,Standard Jump Shot
Giannis Antetokounmpo,Milwaukee Bucks,1,8,52,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,-178,193,26,26.25509474368737,-0.7449889057948459,3,1,Standard Jump Shot
Brandin Podziemski,Golden State Warriors,1,8,38,Jump Shot,3PT Field Goal,Above the Break 3,203,151,25,25.300197627686625,0.9312477665883624,3,1,Standard Jump Shot
Giannis Antetokounmpo,Milwaukee Bucks,1,8,26,Jump Shot,3PT Field Goal,Above the Break 3,113,241,26,26.61766330841233,0.43844286367386437,3,0,Standard Jump Shot
Kevon Looney,Golden State Warriors,1,8,10,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),73,122,14,14.21724305201258,0.539213228238052,2,1,Pullup
Damian Lillard,Milwaukee Bucks,1,7,46,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),54,91,10,10.581587782558909,0.5355573019577959,2,1,Floater
Dario Saric,Golden State Warriors,1,7,36,Jump Shot,3PT Field Goal,Above the Break 3,201,194,27,27.935103364763126,0.803117827573399,3,1,Standard Jump Shot
Klay Thompson,Golden State Warriors,1,7,14,Running Jump Shot,3PT Field Goal,Above the Break 3,178,180,25,25.314817795117545,0.7798116293367924,3,0,Standard Jump Shot
Brook Lopez,Milwaukee Bucks,1,6,53,Fadeaway Jump Shot,3PT Field Goal,Right Corner 3,233,-21,23,23.394443784796422,1.66068222034215,3,0,Fadeaway/StepBack
Malik Beasley,Milwaukee Bucks,1,6,50,Putback Layup Shot,2PT Field Goal,Restricted Area,-1,20,2,2.0024984394500787,-0.04995839572194276,2,1,Layup
Klay Thompson,Golden State Warriors,1,6,32,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,136,167,21,21.53717715950723,0.6834426805248385,2,0,Floater
Damian Lillard,Milwaukee Bucks,1,6,23,Pullup Jump shot,3PT Field Goal,Above the Break 3,-145,233,27,27.44339629127561,-0.556668070158619,3,1,Pullup
Jonathan Kuminga,Golden State Warriors,1,6,9,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),50,63,8,8.043009387039158,0.670857466600767,2,0,Floater
Malik Beasley,Milwaukee Bucks,1,6,1,Jump Shot,3PT Field Goal,Right Corner 3,232,-17,23,23.262201099638013,1.643941461793337,3,1,Standard Jump Shot
Jonathan Kuminga,Golden State Warriors,1,5,42,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),58,47,7,7.465252842335616,0.8897793163477786,2,0,Layup
Bobby Portis Jr.,Milwaukee Bucks,1,5,30,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,-114,26,11,11.692732785794773,-1.3465615756858005,2,0,Fadeaway/StepBack
Andrew Wiggins,Golden State Warriors,1,5,21,Pullup Jump shot,2PT Field Goal,Mid-Range,-86,174,19,19.409276132818555,-0.45903934669068563,2,0,Pullup
Pat Connaughton,Milwaukee Bucks,1,5,7,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),31,50,5,5.883026432033091,0.5549957273385867,2,0,Layup
Trayce Jackson-Davis,Golden State Warriors,1,5,0,Running Layup Shot,2PT Field Goal,Restricted Area,-4,6,0,0.7211102550927978,-0.5880026035475675,2,1,Layup
Damian Lillard,Milwaukee Bucks,1,4,38,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,16,15,2,2.193171219946131,0.8176450458327023,2,1,Layup
Malik Beasley,Milwaukee Bucks,1,4,5,Jump Shot,3PT Field Goal,Above the Break 3,186,181,25,25.953227159642402,0.7990212987647802,3,1,Standard Jump Shot
Klay Thompson,Golden State Warriors,1,3,52,Jump Shot,3PT Field Goal,Above the Break 3,29,263,26,26.459402865522115,0.10982249682686303,3,0,Standard Jump Shot
Damian Lillard,Milwaukee Bucks,1,3,45,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,82,151,17,17.182840277439585,0.49748885108200896,2,1,Fadeaway/StepBack
Trayce Jackson-Davis,Golden State Warriors,1,3,23,Cutting Layup Shot,2PT Field Goal,Restricted Area,17,16,2,2.3345235059857505,0.8156919233162234,2,0,Layup
Damian Lillard,Milwaukee Bucks,1,3,19,Driving Layup Shot,2PT Field Goal,Restricted Area,9,17,1,1.9235384061671343,0.48689923181126904,2,1,Layup
Brandin Podziemski,Golden State Warriors,1,3,0,Jump Shot,3PT Field Goal,Above the Break 3,-225,115,25,25.268557536986556,-1.0982993912778327,3,0,Standard Jump Shot
Bobby Portis Jr.,Milwaukee Bucks,1,2,39,Layup Shot,2PT Field Goal,Restricted Area,-20,20,2,2.8284271247461903,-0.7853981633974483,2,0,Layup
Jonathan Kuminga,Golden State Warriors,1,2,29,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,-7,11,1,1.3038404810405297,-0.5667292175235064,2,1,Layup
Brandin Podziemski,Golden State Warriors,1,2,8,Cutting Layup Shot,2PT Field Goal,Restricted Area,-6,11,1,1.2529964086141667,-0.4993467216801301,2,1,Layup
Giannis Antetokounmpo,Milwaukee Bucks,1,1,59,Driving Layup Shot,2PT Field Goal,Restricted Area,-18,29,3,3.413209633175202,-0.5554937352655436,2,0,Layup
Trayce Jackson-Davis,Golden State Warriors,1,1,34,Reverse Layup Shot,2PT Field Goal,Restricted Area,-2,-6,0,0.6324555320336759,-2.819842099193151,2,1,Layup
Pat Connaughton,Milwaukee Bucks,1,1,19,Jump Shot,3PT Field Goal,Above the Break 3,-164,222,27,27.600724628168734,-0.6362548588133873,3,1,Standard Jump Shot
Jonathan Kuminga,Golden State Warriors,1,1,5,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),1,98,9,9.800510190801294,0.010203727493954234,2,0,Fadeaway/StepBack
Bobby Portis Jr.,Milwaukee Bucks,1,0,58,Jump Shot,3PT Field Goal,Above the Break 3,-146,227,26,26.989812893015767,-0.5715600978174826,3,1,Standard Jump Shot
Jonathan Kuminga,Golden State Warriors,1,0,37,Step Back Jump shot,3PT Field Goal,Above the Break 3,212,155,26,26.26194966105906,0.939480448846718,3,0,Fadeaway/StepBack
Damian Lillard,Milwaukee Bucks,1,0,26,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,148,13,14,14.856984889270098,1.4831833527734266,2,0,Fadeaway/StepBack
Cory Joseph,Golden State Warriors,1,0,4,Jump Shot,3PT Field Goal,Above the Break 3,183,184,25,25.950915205441213,0.7826733745005167,3,0,Standard Jump Shot
Klay Thompson,Golden State Warriors,2,11,40,Jump Shot,3PT Field Goal,Above the Break 3,153,240,28,28.462080036427416,0.5675376247847507,3,0,Standard Jump Shot
Khris Middleton,Milwaukee Bucks,2,11,33,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,-190,211,28,28.393837359539834,-0.7330768818852388,3,0,Standard Jump Shot
Trayce Jackson-Davis,Golden State Warriors,2,11,21,Dunk Shot,2PT Field Goal,Restricted Area,-10,17,1,1.972308292331602,-0.5317240672588056,2,1,Dunk
Khris Middleton,Milwaukee Bucks,2,11,4,Jump Shot,2PT Field Goal,Mid-Range,69,183,19,19.557607215607945,0.3605660004781059,2,1,Standard Jump Shot
Trayce Jackson-Davis,Golden State Warriors,2,10,50,Cutting Layup Shot,2PT Field Goal,Restricted Area,-2,0,0,0.2,-1.5707963267948966,2,1,Layup
Bobby Portis Jr.,Milwaukee Bucks,2,10,31,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,-129,6,12,12.91394595001853,-1.5243181954438936,2,0,Floater
Lester Quiñones,Golden State Warriors,2,10,17,Jump Shot,3PT Field Goal,Above the Break 3,216,157,26,26.70299608658174,0.9422753707689822,3,1,Standard Jump Shot
Bobby Portis Jr.,Milwaukee Bucks,2,9,56,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),-37,57,6,6.795586803212802,-0.5757583175232358,2,0,Hook
Brandin Podziemski,Golden State Warriors,2,9,46,Cutting Dunk Shot,2PT Field Goal,Restricted Area,-4,11,1,1.1704699910719625,-0.348771003583907,2,1,Dunk
Bobby Portis Jr.,Milwaukee Bucks,2,9,26,Jump Shot,3PT Field Goal,Right Corner 3,233,-17,23,23.36193485137736,1.6436286455370945,3,0,Standard Jump Shot
Giannis Antetokounmpo,Milwaukee Bucks,2,9,21,Putback Layup Shot,2PT Field Goal,Restricted Area,16,16,2,2.262741699796952,0.7853981633974483,2,1,Layup
Trayce Jackson-Davis,Golden State Warriors,2,9,1,Cutting Layup Shot,2PT Field Goal,Restricted Area,-9,30,3,3.132091952673165,-0.2914567944778671,2,1,Layup
Pat Connaughton,Milwaukee Bucks,2,8,48,Jump Shot,3PT Field Goal,Right Corner 3,224,-5,22,22.40557966221807,1.593114049285396,3,0,Standard Jump Shot
Lester Quiñones,Golden State Warriors,2,8,35,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),77,119,14,14.17391971192161,0.5743048301747018,2,0,Floater
Khris Middleton,Milwaukee Bucks,2,8,10,Step Back Jump shot,2PT Field Goal,Mid-Range,-62,193,20,20.271408436514715,-0.3108305516570971,2,1,Fadeaway/StepBack
Jonathan Kuminga,Golden State Warriors,2,8,1,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),43,38,5,5.7384666941614295,0.8470483340367073,2,1,Layup
Pat Connaughton,Milwaukee Bucks,2,7,50,Jump Shot,3PT Field Goal,Above the Break 3,156,212,26,26.321094202179363,0.634382820476089,3,0,Standard Jump Shot
Jonathan Kuminga,Golden State Warriors,2,7,35,Driving Layup Shot,2PT Field Goal,Restricted Area,-2,15,1,1.5132745950421556,-0.13255153229667402,2,1,Layup
Brook Lopez,Milwaukee Bucks,2,7,24,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,-2,18,1,1.8110770276274835,-0.11065722117389565,2,1,Dunk
Brandin Podziemski,Golden State Warriors,2,7,9,Driving Layup Shot,2PT Field Goal,Restricted Area,11,9,1,1.4212670403551895,0.8850668158886104,2,1,Layup
Dario Saric,Golden State Warriors,2,6,46,Jump Shot,3PT Field Goal,Above the Break 3,-13,281,28,28.130055101261355,-0.0462303817483421,3,0,Standard Jump Shot
Andrew Wiggins,Golden State Warriors,2,6,26,Fadeaway Bank shot,2PT Field Goal,In The Paint (Non-RA),-51,25,5,5.679788728465171,-1.1150225708181911,2,1,Fadeaway/StepBack
Lester Quiñones,Golden State Warriors,2,6,3,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,1,13,1,1.3038404810405297,0.07677189126977804,2,1,Layup
Andre Jackson Jr.,Milwaukee Bucks,2,5,48,Layup Shot,2PT Field Goal,Restricted Area,16,8,1,1.788854381999832,1.1071487177940904,2,0,Layup
Andre Jackson Jr.,Milwaukee Bucks,2,5,42,Putback Layup Shot,2PT Field Goal,Restricted Area,4,26,2,2.630589287593181,0.15264932839526515,2,1,Layup
Jonathan Kuminga,Golden State Warriors,2,5,41,Driving Layup Shot,2PT Field Goal,Restricted Area,0,21,2,2.1,0.0,2,1,Layup
Damian Lillard,Milwaukee Bucks,2,5,16,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),-65,123,13,13.911865439257237,-0.4861518477949718,2,0,Fadeaway/StepBack
Brook Lopez,Milwaukee Bucks,2,5,9,Jump Shot,3PT Field Goal,Right Corner 3,223,-10,22,22.322410264126944,1.6156093540546363,3,0,Standard Jump Shot
Brook Lopez,Milwaukee Bucks,2,5,0,Cutting Dunk Shot,2PT Field Goal,Restricted Area,7,17,1,1.8384776310850235,0.3906070436976868,2,1,Dunk
Dario Saric,Golden State Warriors,2,4,46,Jump Shot,3PT Field Goal,Above the Break 3,12,288,28,28.824989158714352,0.04164257909858842,3,0,Standard Jump Shot
Kevon Looney,Golden State Warriors,2,4,19,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,-82,38,9,9.037698822156003,-1.136842957401,2,0,Fadeaway/StepBack
Andrew Wiggins,Golden State Warriors,2,4,16,Putback Layup Shot,2PT Field Goal,Restricted Area,-2,25,2,2.507987240796891,-0.07982998571223732,2,0,Layup
Kevon Looney,Golden State Warriors,2,4,11,Tip Layup Shot,2PT Field Goal,Restricted Area,0,0,0,0.0,0.0,2,0,Layup
Andrew Wiggins,Golden State Warriors,2,4,8,Tip Layup Shot,2PT Field Goal,Restricted Area,0,0,0,0.0,0.0,2,0,Layup
Kevon Looney,Golden State Warriors,2,4,5,Putback Layup Shot,2PT Field Goal,Restricted Area,0,0,0,0.0,0.0,2,1,Layup
Giannis Antetokounmpo,Milwaukee Bucks,2,3,53,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,22,5,2,2.2561028345356955,1.3473197256542635,2,0,Layup
Cory Joseph,Golden State Warriors,2,3,30,Jump Shot,3PT Field Goal,Above the Break 3,-180,198,26,26.75892374517331,-0.7378150601204649,3,1,Standard Jump Shot
Damian Lillard,Milwaukee Bucks,2,3,14,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,13,12,1,1.7691806012954132,0.8253768505207384,2,1,Layup
Klay Thompson,Golden State Warriors,2,2,46,Pullup Jump shot,2PT Field Goal,Mid-Range,129,148,19,19.632880583347927,0.716913375231559,2,0,Pullup
Giannis Antetokounmpo,Milwaukee Bucks,2,2,29,Cutting Dunk Shot,2PT Field Goal,Restricted Area,9,12,1,1.5,0.6435011087932844,2,1,Dunk
Klay Thompson,Golden State Warriors,2,2,15,Jump Shot,2PT Field Goal,Mid-Range,164,77,18,18.117670931993437,1.13183505984969,2,0,Standard Jump Shot
Damian Lillard,Milwaukee Bucks,2,2,3,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),39,107,11,11.38859078200635,0.34952119099006324,2,0,Floater
Klay Thompson,Golden State Warriors,2,1,51,Jump Shot,3PT Field Goal,Above the Break 3,-5,271,27,27.104612153653854,-0.01844809139115649,3,1,Standard Jump Shot
Khris Middleton,Milwaukee Bucks,2,1,30,Pullup Jump shot,2PT Field Goal,Mid-Range,-93,122,15,15.340469353966977,-0.6513236350197089,2,1,Pullup
Andrew Wiggins,Golden State Warriors,2,1,14,Pullup Jump shot,2PT Field Goal,Mid-Range,-76,147,16,16.54841382127,-0.47716030001413434,2,0,Pullup
Damian Lillard,Milwaukee Bucks,2,0,57,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),-18,64,6,6.648308055437864,-0.2741674511196588,2,1,Hook
Brandin Podziemski,Golden State Warriors,2,0,39,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),1,47,4,4.701063709417264,0.021273386024061203,2,0,Layup
Damian Lillard,Milwaukee Bucks,2,0,31,Step Back Jump shot,3PT Field Goal,Above the Break 3,-176,200,26,26.641321288554742,-0.7216548508647612,3,0,Fadeaway/StepBack
Brandin Podziemski,Golden State Warriors,2,0,15,Jump Shot,3PT Field Goal,Above the Break 3,188,180,26,26.027677575995902,0.807133870239241,3,0,Standard Jump Shot
Jonathan Kuminga,Golden State Warriors,2,0,0,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),65,31,7,7.201388754955533,1.1257801020393552,2,0,Layup
Andrew Wiggins,Golden State Warriors,3,11,44,Hook Shot,2PT Field Goal,In The Paint (Non-RA),-34,95,10,10.090094152187085,-0.34369060698860465,2,0,Hook
Klay Thompson,Golden State Warriors,3,11,25,Jump Shot,3PT Field Goal,Above the Break 3,-88,248,26,26.315014725437642,-0.3409789534963494,3,0,Standard Jump Shot
Giannis Antetokounmpo,Milwaukee Bucks,3,11,16,Driving Layup Shot,2PT Field Goal,Restricted Area,9,24,2,2.563201123595259,0.35877067027057225,2,0,Layup
Giannis Antetokounmpo,Milwaukee Bucks,3,11,13,Putback Dunk Shot,2PT Field Goal,Restricted Area,-13,3,1,1.3341664064126335,-1.3439974787410107,2,1,Dunk
Andrew Wiggins,Golden State Warriors,3,10,48,Step Back Jump shot,3PT Field Goal,Above the Break 3,-170,214,27,27.330568965903364,-0.6713123842292888,3,1,Fadeaway/StepBack
Khris Middleton,Milwaukee Bucks,3,10,26,Step Back Jump shot,3PT Field Goal,Above the Break 3,126,229,26,26.137520922994973,0.503010827419754,3,1,Fadeaway/StepBack
Klay Thompson,Golden State Warriors,3,10,4,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,64,139,15,15.302614155757832,0.4314949506300995,2,0,Floater
Dario Saric,Golden State Warriors,3,9,59,Jump Shot,3PT Field Goal,Above the Break 3,11,253,25,25.323901753086943,0.04345089539153084,3,0,Standard Jump Shot
